1,1,1645.470336914062,116.5057220458984,70.097412109375,170.5303802490234,1,-1,-1,-1
1,2,1601.668212890625,605.6671752929688,113.7923583984375,259.2377319335938,1,-1,-1,-1
1,3,792.045654296875,240.0423889160156,71.84307861328125,183.732666015625,1,-1,-1,-1
1,4,1792.642211914062,178.4561157226562,74.4923095703125,192.8026428222656,1,-1,-1,-1
1,5,873.8394165039062,72.15796661376953,67.42938232421875,160.2082443237305,1,-1,-1,-1
1,6,703.9529418945312,224.1932678222656,79.61065673828125,184.8694763183594,1,-1,-1,-1
1,7,281.177001953125,294.1751403808594,86.17007446289062,184.139404296875,1,-1,-1,-1
1,8,1449.724243164062,30.59588050842285,67.170654296875,156.8913021087646,1,-1,-1,-1
1,9,979.21435546875,-20.36896133422852,55.468505859375,146.1653251647949,1,-1,-1,-1
1,10,1317.464721679688,-80.57941436767578,45.5213623046875,120.0800895690918,1,-1,-1,-1
1,11,240.7119293212891,781.4591674804688,137.2138824462891,319.2953491210938,1,-1,-1,-1
1,12,1155.612548828125,-38.03178787231445,42.6319580078125,112.1027412414551,1,-1,-1,-1
1,13,1226.643432617188,-103.261848449707,40.4615478515625,101.6931986808777,1,-1,-1,-1
1,14,1574.620239257812,909.7025756835938,141.4940185546875,304.3268432617188,1,-1,-1,-1
1,15,878.5783793520702,413.3761065707017,76.81190806610098,176.0354150324247,1,-1,-1,-1
2,1,1645.10408589467,105.457949054459,68.08287434658156,165.2747713599987,1,-1,-1,-1
2,2,1598.239198596633,631.9321615007899,125.113929975131,281.2488297829289,1,-1,-1,-1
2,3,821.583311817643,226.3358256169515,71.87086317896375,182.1322902119628,1,-1,-1,-1
2,4,1814.118361256679,169.3808809352001,74.41048051577137,193.5391887843036,1,-1,-1,-1
2,5,893.2011377717981,65.24273828677535,67.3031550223768,159.6668163586577,1,-1,-1,-1
2,6,731.320596137352,212.0058721291038,82.77251374275178,191.8178483928979,1,-1,-1,-1
2,7,312.8050076310334,224.0095014164564,81.97035342948344,181.8893260675429,1,-1,-1,-1
2,8,1463.607468732374,27.21106837107014,64.48531369199208,149.6958404630312,1,-1,-1,-1
2,9,995.9543989133493,-13.97479316165804,52.44625023325047,135.1324476151427,1,-1,-1,-1
2,10,1316.752987266126,-85.85743625869928,45.57887883377938,122.1202191855274,1,-1,-1,-1
2,11,177.4956998833292,838.2554865424438,137.0648655839619,320.377525001447,1,-1,-1,-1
2,12,1147.258562473814,-30.45540113828437,41.82874204793659,110.3037924053412,1,-1,-1,-1
2,13,1243.251574781184,-89.38964981654229,38.24436147108738,95.98063719519878,1,-1,-1,-1
2,14,1574.620239257812,909.7025756835938,141.4940185546875,304.3268432617188,1,-1,-1,-1
2,15,900.8973272073833,446.0075440746219,48.17241282079413,110.7725400245842,1,-1,-1,-1
3,16,184.6203528941473,333.5172965098884,89.16580638544465,190.0588101895628,1,-1,-1,-1
3,17,1730.891307265136,-77.45947506067448,37.40023570055088,91.74658181163439,1,-1,-1,-1
3,18,1754.953541883624,620.5494423102257,82.21437619368956,180.3917770006425,1,-1,-1,-1
3,1,1641.771426025195,98.11220481429794,67.89226717247976,165.5514453206976,1,-1,-1,-1
3,2,1609.412302130288,665.9927375897835,126.3135904491156,283.2836980810496,1,-1,-1,-1
3,3,848.9740627959823,216.8123699350705,70.72314828492763,181.0176992304173,1,-1,-1,-1
3,4,1832.52300934271,161.7970974879995,68.14394446917601,181.944931009949,1,-1,-1,-1
3,5,916.1298732892736,56.79498832262745,66.92802119335283,160.5230061220714,1,-1,-1,-1
3,6,766.7888548889662,198.9908829106196,77.29822127861507,181.2159866916062,1,-1,-1,-1
3,7,348.1993322687978,208.4003151131222,77.56931266205332,175.0181884433098,1,-1,-1,-1
3,8,1471.239861870025,19.34774623683523,64.59575781470681,149.0791062899861,1,-1,-1,-1
3,9,1010.520767569591,-21.21989654030488,51.98304671355017,135.5563918145344,1,-1,-1,-1
3,10,1319.336172222082,-92.41707976956401,44.54845451018532,122.1837126698235,1,-1,-1,-1
3,11,108.2381070304557,893.8742519151961,135.9310473157531,322.6745236109905,1,-1,-1,-1
3,12,1134.991126319597,-28.20243639497623,44.11302434724948,117.4458630597887,1,-1,-1,-1
3,13,1252.891351627179,-86.17193196888348,38.86773965920826,99.14340509194643,1,-1,-1,-1
3,15,932.9812070169677,501.3938140756159,9.826599485277888e-09,2.259628117109039e-08,1,-1,-1,-1
4,20,753.9193397475863,869.2605319072318,126.4837969785491,269.4739978865306,1,-1,-1,-1
4,16,121.3620590177895,354.0670456361527,94.47695740896914,196.5085240988286,1,-1,-1,-1
4,17,1717.619831346288,-84.1487865365969,41.63756744367968,104.1058357724963,1,-1,-1,-1
4,18,1729.172188970769,649.1109632064703,90.63613161912187,199.9797545352679,1,-1,-1,-1
4,1,1642.070188946692,88.15763707472368,67.03666384664665,162.5537886016024,1,-1,-1,-1
4,2,1620.836453283068,703.7416058332053,130.9275279925292,288.4447773828956,1,-1,-1,-1
4,3,877.0755667819211,201.9558481925161,70.43030020455991,177.133748304587,1,-1,-1,-1
4,4,1798.803048104733,341.4453228969235,80.47205993226017,210.7818857518393,1,-1,-1,-1
4,5,937.1612070174608,52.15025616190576,65.3634764271203,156.5211600027018,1,-1,-1,-1
4,6,797.705651071475,185.394773584821,74.60830435049185,176.3124101254886,1,-1,-1,-1
4,7,383.5549553276248,198.1375058327105,78.43951103535747,173.7335627225885,1,-1,-1,-1
4,8,1478.952977961681,9.519514056869681,63.7917112821212,146.6428357485858,1,-1,-1,-1
4,9,1023.247504498802,-29.06214708500692,52.47118399154878,136.9499553618522,1,-1,-1,-1
4,10,1326.231368785259,-87.68205726113182,41.95299776643886,114.9938634006713,1,-1,-1,-1
4,11,41.23902962611945,950.8531398500213,135.9570456063065,322.7362386215394,1,-1,-1,-1
4,12,1124.154749812797,-26.344586397546,45.92251997015527,120.7292313050876,1,-1,-1,-1
4,13,1264.826638064976,-54.1220511566647,39.70907724775739,100.8434138515276,1,-1,-1,-1
5,20,802.425562995374,817.2825299702878,122.1147701270034,264.9082535417692,1,-1,-1,-1
5,16,53.99599478455246,374.6633338114769,101.0991598055945,207.3478562419705,1,-1,-1,-1
5,17,1699.116503664644,-74.62015372803779,39.97802343006576,99.5632318001191,1,-1,-1,-1
5,18,1703.66130861998,678.7559492760323,98.52517634801583,217.3861596875937,1,-1,-1,-1
5,1,1645.653730691308,75.550360967708,66.23006766454745,160.5989843402685,1,-1,-1,-1
5,2,1634.922561578651,751.9612349061242,131.3031337088887,284.999347267998,1,-1,-1,-1
5,3,902.8903030226015,188.4529870133004,68.95048914125357,174.4589019181369,1,-1,-1,-1
5,4,1795.410158701691,347.0925941497241,84.31201761224627,223.493676485273,1,-1,-1,-1
5,5,958.6155600747992,46.99316958418295,65.10743792069161,155.5133535109589,1,-1,-1,-1
